Major,Race,Students
Women's Studies,Black,1
World Languages and Cultures,Black,4
Intensive English and Orientation Program LAS,Asian,1
Liberal Arts and Sciences Specials (Non-Degree),Asian,15
Advertising,Asian,3
Anthropology,Asian,0
Biochemistry,Asian,10
Bioinformatics and Computational Biology,Asian,1
Biological/Pre-Medical Illustration,Asian,0
Biology,Asian,28
Biophysics,Asian,0
Chemistry,Asian,7
Communication Studies,Asian,3
Computer Science,Asian,12
Earth Science,Asian,0
Economics,Asian,4
English,Asian,3
Environmental Science (LAS),Asian,2
Genetics (LAS),Asian,10
Geology,Asian,1
History,Asian,2
Interdisciplinary Studies,Asian,8
Journalism and Mass Communication,Asian,3
Liberal Arts and Sciences- Open Option,Asian,0
Liberal Studies,Asian,4
Linguistics,Asian,1
Mathematics,Asian,6
Meteorology,Asian,0
Music,Asian,4
Open Option (LAS),Asian,39
Performing Arts,Asian,0
Philosophy,Asian,2
Physics,Asian,6
Political Science,Asian,8
Pre-Biological/Pre-Medical Illustration,Asian,5
Pre-Computer Science,Asian,25
Pre-Liberal Studies,Asian,1
Preparation For Human Medicine,Asian,6
Preparation For Law,Asian,0
Preprofessional Health Programs,Asian,3
Psychology,Asian,17
Public Relations,Asian,8
Religious Studies,Asian,0
Sociology,Asian,1
Software Engineering,Asian,9
Speech Communication,Asian,1
Statistics,Asian,4
Technical Communication,Asian,0
Women's Studies,Asian,0
World Languages and Cultures,Asian,0
Intensive English and Orientation Program LAS,Native Hawaiian or Pacific Islander,0
Liberal Arts and Sciences Specials (Non-Degree),Native Hawaiian or Pacific Islander,0
Advertising,Native Hawaiian or Pacific Islander,0
Anthropology,Native Hawaiian or Pacific Islander,0
Biochemistry,Native Hawaiian or Pacific Islander,0
Bioinformatics and Computational Biology,Native Hawaiian or Pacific Islander,0
Biological/Pre-Medical Illustration,Native Hawaiian or Pacific Islander,0
Biology,Native Hawaiian or Pacific Islander,1
Biophysics,Native Hawaiian or Pacific Islander,0
Chemistry,Native Hawaiian or Pacific Islander,0
Communication Studies,Native Hawaiian or Pacific Islander,0
Computer Science,Native Hawaiian or Pacific Islander,0
Earth Science,Native Hawaiian or Pacific Islander,0
Economics,Native Hawaiian or Pacific Islander,0
English,Native Hawaiian or Pacific Islander,0
Environmental Science (LAS),Native Hawaiian or Pacific Islander,0
Genetics (LAS),Native Hawaiian or Pacific Islander,0
Geology,Native Hawaiian or Pacific Islander,0
History,Native Hawaiian or Pacific Islander,0
Interdisciplinary Studies,Native Hawaiian or Pacific Islander,0
Journalism and Mass Communication,Native Hawaiian or Pacific Islander,1
Liberal Arts and Sciences- Open Option,Native Hawaiian or Pacific Islander,0
Liberal Studies,Native Hawaiian or Pacific Islander,0
Linguistics,Native Hawaiian or Pacific Islander,0
Mathematics,Native Hawaiian or Pacific Islander,0
Meteorology,Native Hawaiian or Pacific Islander,0
Music,Native Hawaiian or Pacific Islander,0
Open Option (LAS),Native Hawaiian or Pacific Islander,0
Performing Arts,Native Hawaiian or Pacific Islander,0
Philosophy,Native Hawaiian or Pacific Islander,0
Physics,Native Hawaiian or Pacific Islander,0
Political Science,Native Hawaiian or Pacific Islander,0
Pre-Biological/Pre-Medical Illustration,Native Hawaiian or Pacific Islander,0
Pre-Computer Science,Native Hawaiian or Pacific Islander,0
Pre-Liberal Studies,Native Hawaiian or Pacific Islander,2
Preparation For Human Medicine,Native Hawaiian or Pacific Islander,0
Preparation For Law,Native Hawaiian or Pacific Islander,0
Preprofessional Health Programs,Native Hawaiian or Pacific Islander,0
Psychology,Native Hawaiian or Pacific Islander,1
Public Relations,Native Hawaiian or Pacific Islander,0
Religious Studies,Native Hawaiian or Pacific Islander,0
Sociology,Native Hawaiian or Pacific Islander,0
Software Engineering,Native Hawaiian or Pacific Islander,1
Speech Communication,Native Hawaiian or Pacific Islander,0
Statistics,Native Hawaiian or Pacific Islander,0
Technical Communication,Native Hawaiian or Pacific Islander,0
Women's Studies,Native Hawaiian or Pacific Islander,0
World Languages and Cultures,Native Hawaiian or Pacific Islander,0
Intensive English and Orientation Program LAS,Native Hawaiian or Pacific Islander,0
Liberal Arts and Sciences Specials (Non-Degree),Native Hawaiian or Pacific Islander,0
Advertising,Native Hawaiian or Pacific Islander,0
Anthropology,Native Hawaiian or Pacific Islander,0
Biochemistry,Native Hawaiian or Pacific Islander,0
Bioinformatics and Computational Biology,Native Hawaiian or Pacific Islander,0
Biological/Pre-Medical Illustration,Native Hawaiian or Pacific Islander,0
Biology,Native Hawaiian or Pacific Islander,1
Biophysics,Native Hawaiian or Pacific Islander,0
Chemistry,Native Hawaiian or Pacific Islander,0
Communication Studies,Native Hawaiian or Pacific Islander,0
Computer Science,Native Hawaiian or Pacific Islander,0
Earth Science,Native Hawaiian or Pacific Islander,0
Economics,Native Hawaiian or Pacific Islander,0
English,Native Hawaiian or Pacific Islander,0
Environmental Science (LAS),Native Hawaiian or Pacific Islander,0
Genetics (LAS),Native Hawaiian or Pacific Islander,0
Geology,Native Hawaiian or Pacific Islander,0
History,Native Hawaiian or Pacific Islander,0
Interdisciplinary Studies,Native Hawaiian or Pacific Islander,0
Journalism and Mass Communication,Native Hawaiian or Pacific Islander,1
Liberal Arts and Sciences- Open Option,Native Hawaiian or Pacific Islander,0
Liberal Studies,Native Hawaiian or Pacific Islander,0
Linguistics,Native Hawaiian or Pacific Islander,0
Mathematics,Native Hawaiian or Pacific Islander,0
Meteorology,Native Hawaiian or Pacific Islander,0
Music,Native Hawaiian or Pacific Islander,0
Open Option (LAS),Native Hawaiian or Pacific Islander,0
Performing Arts,Native Hawaiian or Pacific Islander,0
Philosophy,Native Hawaiian or Pacific Islander,0
Physics,Native Hawaiian or Pacific Islander,0
Political Science,Native Hawaiian or Pacific Islander,0
Pre-Biological/Pre-Medical Illustration,Native Hawaiian or Pacific Islander,0
Pre-Computer Science,Native Hawaiian or Pacific Islander,0
Pre-Liberal Studies,Native Hawaiian or Pacific Islander,2
Preparation For Human Medicine,Native Hawaiian or Pacific Islander,0
Preparation For Law,Native Hawaiian or Pacific Islander,0
Preprofessional Health Programs,Native Hawaiian or Pacific Islander,0
Psychology,Native Hawaiian or Pacific Islander,1
Public Relations,Native Hawaiian or Pacific Islander,0
Religious Studies,Native Hawaiian or Pacific Islander,0
Sociology,Native Hawaiian or Pacific Islander,0
Software Engineering,Native Hawaiian or Pacific Islander,1
Speech Communication,Native Hawaiian or Pacific Islander,0
Statistics,Native Hawaiian or Pacific Islander,0
Technical Communication,Native Hawaiian or Pacific Islander,0
Women's Studies,Native Hawaiian or Pacific Islander,0
World Languages and Cultures,Native Hawaiian or Pacific Islander,0
Intensive English and Orientation Program LAS,Hispanic/Latino of any race,0
Liberal Arts and Sciences Specials (Non-Degree),Hispanic/Latino of any race,7
Advertising,Hispanic/Latino of any race,13
Anthropology,Hispanic/Latino of any race,2
Biochemistry,Hispanic/Latino of any race,8
Bioinformatics and Computational Biology,Hispanic/Latino of any race,1
Biological/Pre-Medical Illustration,Hispanic/Latino of any race,4
Biology,Hispanic/Latino of any race,32
Biophysics,Hispanic/Latino of any race,0
Chemistry,Hispanic/Latino of any race,6
Communication Studies,Hispanic/Latino of any race,8
Computer Science,Hispanic/Latino of any race,8
Earth Science,Hispanic/Latino of any race,1
Economics,Hispanic/Latino of any race,4
English,Hispanic/Latino of any race,10
Environmental Science (LAS),Hispanic/Latino of any race,1
Genetics (LAS),Hispanic/Latino of any race,8
Geology,Hispanic/Latino of any race,6
History,Hispanic/Latino of any race,11
Interdisciplinary Studies,Hispanic/Latino of any race,30
Journalism and Mass Communication,Hispanic/Latino of any race,16
Liberal Arts and Sciences- Open Option,Hispanic/Latino of any race,0
Liberal Studies,Hispanic/Latino of any race,8
Linguistics,Hispanic/Latino of any race,4
Mathematics,Hispanic/Latino of any race,6
Meteorology,Hispanic/Latino of any race,5
Music,Hispanic/Latino of any race,4
Open Option (LAS),Hispanic/Latino of any race,36
Performing Arts,Hispanic/Latino of any race,4
Philosophy,Hispanic/Latino of any race,3
Physics,Hispanic/Latino of any race,9
Political Science,Hispanic/Latino of any race,13
Pre-Biological/Pre-Medical Illustration,Hispanic/Latino of any race,3
Pre-Computer Science,Hispanic/Latino of any race,12
Pre-Liberal Studies,Hispanic/Latino of any race,2
Preparation For Human Medicine,Hispanic/Latino of any race,7
Preparation For Law,Hispanic/Latino of any race,1
Preprofessional Health Programs,Hispanic/Latino of any race,4
Psychology,Hispanic/Latino of any race,51
Public Relations,Hispanic/Latino of any race,14
Religious Studies,Hispanic/Latino of any race,0
Sociology,Hispanic/Latino of any race,3
Software Engineering,Hispanic/Latino of any race,13
Speech Communication,Hispanic/Latino of any race,1
Statistics,Hispanic/Latino of any race,0
Technical Communication,Hispanic/Latino of any race,0
Women's Studies,Hispanic/Latino of any race,2
World Languages and Cultures,Hispanic/Latino of any race,17
Intensive English and Orientation Program LAS,Two or more races,0
Liberal Arts and Sciences Specials (Non-Degree),Two or more races,5
Advertising,Two or more races,8
Anthropology,Two or more races,3
Biochemistry,Two or more races,6
Bioinformatics and Computational Biology,Two or more races,1
Biological/Pre-Medical Illustration,Two or more races,2
Biology,Two or more races,10
Biophysics,Two or more races,1
Chemistry,Two or more races,2
Communication Studies,Two or more races,6
Computer Science,Two or more races,3
Earth Science,Two or more races,1
Economics,Two or more races,1
English,Two or more races,6
Environmental Science (LAS),Two or more races,2
Genetics (LAS),Two or more races,1
Geology,Two or more races,1
History,Two or more races,3
Interdisciplinary Studies,Two or more races,18
Journalism and Mass Communication,Two or more races,6
Liberal Arts and Sciences- Open Option,Two or more races,0
Liberal Studies,Two or more races,2
Linguistics,Two or more races,1
Mathematics,Two or more races,5
Meteorology,Two or more races,1
Music,Two or more races,2
Open Option (LAS),Two or more races,29
Performing Arts,Two or more races,1
Philosophy,Two or more races,0
Physics,Two or more races,1
Political Science,Two or more races,4
Pre-Biological/Pre-Medical Illustration,Two or more races,1
Pre-Computer Science,Two or more races,13
Pre-Liberal Studies,Two or more races,1
Preparation For Human Medicine,Two or more races,3
Preparation For Law,Two or more races,0
Preprofessional Health Programs,Two or more races,2
Psychology,Two or more races,27
Public Relations,Two or more races,8
Religious Studies,Two or more races,1
Sociology,Two or more races,1
Software Engineering,Two or more races,5
Speech Communication,Two or more races,0
Statistics,Two or more races,1
Technical Communication,Two or more races,0
Women's Studies,Two or more races,2
World Languages and Cultures,Two or more races,1
