Major,Race,Students
Nutritional Science (H SCI),Native Hawaiian or Pacific Islander,0
Pre-Athletic Training,Native Hawaiian or Pacific Islander,0
Pre-Diet and Exercise (H SCI),Native Hawaiian or Pacific Islander,0
Pre-Dietetics (H SCI),Native Hawaiian or Pacific Islander,0
Pre-Early Childcare Education and Programming,Native Hawaiian or Pacific Islander,0
Human Sciences Special (Non-Degree),Hispanic/Latino of any race,2
"Apparel, Merchandising, and Design",Hispanic/Latino of any race,31
Athletic Training,Hispanic/Latino of any race,5
Child & Family Services,Hispanic/Latino of any race,18
Culinary Science - Human Sciences,Hispanic/Latino of any race,1
Dietetics (H SCI),Hispanic/Latino of any race,5
Early Childhood Education,Hispanic/Latino of any race,4
Elementary Education,Hispanic/Latino of any race,21
Event Management,Hispanic/Latino of any race,10
Family and Consumer Science Education and Studies,Hispanic/Latino of any race,6
Financial Counseling and Planning,Hispanic/Latino of any race,3
Food Science (H SCI),Hispanic/Latino of any race,1
Hospitality Management,Hispanic/Latino of any race,8
Human Sciences,Hispanic/Latino of any race,2
Kinesiology and Health,Hispanic/Latino of any race,65
Nutritional Science (H SCI),Hispanic/Latino of any race,8
Pre-Athletic Training,Hispanic/Latino of any race,3
Pre-Diet and Exercise (H SCI),Hispanic/Latino of any race,1
Pre-Dietetics (H SCI),Hispanic/Latino of any race,6
Pre-Early Childcare Education and Programming,Hispanic/Latino of any race,0
Human Sciences Special (Non-Degree),Two or more races,0
"Apparel, Merchandising, and Design",Two or more races,12
Athletic Training,Two or more races,3
Child & Family Services,Two or more races,13
Culinary Science - Human Sciences,Two or more races,1
Dietetics (H SCI),Two or more races,1
Early Childhood Education,Two or more races,0
Elementary Education,Two or more races,9
Event Management,Two or more races,6
Family and Consumer Science Education and Studies,Two or more races,0
Financial Counseling and Planning,Two or more races,0
Food Science (H SCI),Two or more races,1
Hospitality Management,Two or more races,3
Human Sciences,Two or more races,1
Kinesiology and Health,Two or more races,32
Nutritional Science (H SCI),Two or more races,1
Pre-Athletic Training,Two or more races,2
Pre-Diet and Exercise (H SCI),Two or more races,1
Pre-Dietetics (H SCI),Two or more races,2
Pre-Early Childcare Education and Programming,Two or more races,0
